Date,Close,Open,High,Low,Volume,log_return
10/18/2022,45366.32,46365.95,46365.95,44937.92,420160000,-0.021795374
10/19/2022,44318.15,45366.32,45505.22,44302.24,165350000,-0.02337568
10/20/2022,44332.21,44318.15,44341.65,44294.21,119220000,0.000317201
10/21/2022,44396.73,44332.21,44403.55,44332.21,95080000,0.001454317
10/24/2022,44461.63,44396.73,44491.61,44368.24,72320000,0.001460752
10/25/2022,44788.14,44461.63,44824.37,44266.04,159210000,0.007316802
10/26/2022,44859.78,44788.14,44887.55,44767.49,93510000,0.001598253
10/27/2022,44625.18,44859.78,44883.39,44615.15,150970000,-0.005243351
10/28/2022,43912.64,44625.18,44625.18,43671.26,122790000,-0.016096068
10/31/2022,43839.08,43910.65,43912.82,43650.2,160910000,-0.001676549
11/1/2022,43745.73,43835.94,43968.82,43657.95,172870000,-0.002131649
11/2/2022,44283.02,43745.73,44283.02,43626.57,155410000,0.0122073
11/3/2022,44236.7,44283.02,44286.16,44209.17,215110000,-0.001046547
11/4/2022,44269.18,44236.7,44275.32,44171.5,356730000,0.000733963
11/7/2022,44269.43,44269.18,44272.07,44217.38,103260000,5.65E-06
11/8/2022,43461.6,44269.43,44293.1,43439.72,249910000,-0.018416582
11/9/2022,43477.48,43461.6,44071.41,43448.58,133400000,0.000365313
11/10/2022,43942.82,43477.48,44287.55,43393.2,404990000,0.01064614
11/11/2022,43968.75,43943.46,43994.65,43924.32,209710000,0.000589911
11/14/2022,43818.12,43956.76,43956.76,43770.82,187080000,-0.003431724
11/15/2022,43808.25,43818.12,43857.81,43788.18,103420000,-0.000225275
11/16/2022,44050.44,43808.25,44050.44,43808.25,159430000,0.005513185
11/17/2022,44011.22,44046.94,44052.82,43969.57,97700000,-0.00089074
11/18/2022,44492.73,44011.22,44492.73,44001.7,146680000,0.010881204
11/21/2022,44701.84,44492.73,44701.84,44492.73,159560000,0.004688859
11/22/2022,44929.33,44662.96,44976.21,44662.96,126080000,0.005076147
11/23/2022,46232.37,44934.73,46233.18,44899.66,185590000,0.028589391
11/24/2022,46604.94,46232.6,46604.94,46186.63,138600000,0.008026342
11/25/2022,47554.34,46604.94,47562.29,46424.6,98980000,0.020166513
11/28/2022,47436.45,47554.34,47576,47389.79,279280000,-0.002482137
11/29/2022,47322.97,47436.45,47450.71,47299.16,120940000,-0.002395119
11/30/2022,47660.04,47322.97,47662.71,47318.9,107020000,0.00709751
12/1/2022,47656.64,47660.04,47769.38,47537.87,172890000,-7.13E-05
12/2/2022,48154.65,47656.64,48198.48,47656.64,159810000,0.010395737
12/5/2022,48270.23,48154.65,48373.03,48154.65,185110000,0.002397308
12/6/2022,48366.69,48270.23,48399.33,48269.48,184620000,0.001996339
12/7/2022,48426.49,48366.69,48426.49,48348.67,146210000,0.001235624
12/8/2022,48365.14,48426.49,48572.14,48183.06,148160000,-0.001267672
12/9/2022,48881.93,48365.14,48881.93,48365.14,100820000,0.010628492
12/12/2022,48899.08,48881.93,48901.96,48853.33,236580000,0.000350784
12/13/2022,48853.54,48899.08,49101.57,48820.32,162870000,-0.00093174
12/14/2022,48988.04,48853.54,49045.36,48853.54,88020000,0.002749344
12/15/2022,49233.02,48988.04,49249.96,48979.1,222740000,0.00498835
12/16/2022,49316.29,49233.02,49340.28,49222.58,103660000,0.001689916
12/19/2022,49414.96,49316.2,49414.96,49316.2,76740000,0.00199876
12/20/2022,49416.18,49414.96,49446.36,49382.43,100060000,2.47E-05
12/21/2022,49475.43,49416.51,49492.97,49416.51,411150000,0.001198282
12/22/2022,49499.43,49475.43,49525.32,49398.37,132510000,0.000484972
12/23/2022,49706.09,49499.43,49737.1,49493.53,140320000,0.004166306
12/28/2022,49934.6,49706.09,49934.6,49695.81,498730000,0.004586688
12/29/2022,50300,49934.6,50313.18,49934.6,297940000,0.007290928
12/30/2022,51251.06,50294.6,51346.08,50247.57,890150000,0.018731224
1/3/2023,51595.66,51251.06,51595.66,51241.36,129170000,0.00670126
1/4/2023,51657.56,51598.35,51668.24,51198.49,265730000,0.001198994
1/5/2023,50868.52,51657.56,51785.05,50842.95,138720000,-0.01539229
1/6/2023,51222.34,50868.52,51222.34,50830.51,195710000,0.0069315
1/9/2023,51700.36,51222.34,51841.05,51207.13,229220000,0.00928898
1/10/2023,51446.6,51693.08,51712.97,51220.23,345490000,-0.004920368
1/11/2023,51729.87,51446.6,51746.32,51369.76,281800000,0.005490994
1/12/2023,52048.85,51729.87,52495.11,51696.17,211690000,0.00614733
1/13/2023,52512.48,52048.85,52512.48,52048.85,216920000,0.008868155
1/16/2023,52348.82,52512.48,52519.61,52348.82,220650000,-0.003121459
1/17/2023,52701.31,52343.41,52737.72,52329.29,228490000,0.006710916
1/18/2023,52615.51,52701.31,52718.7,52558.62,217950000,-0.00162937
1/19/2023,52626.42,52615.51,52631.8,52603.89,129030000,0.000207332
1/20/2023,52594.68,52626.42,52642.34,52586.87,443750000,-0.000603301
1/23/2023,52657.69,52594.68,52657.69,52585.64,143730000,0.001197313
1/24/2023,52612.55,52657.69,52691.04,52533.14,182390000,-0.000857602
1/25/2023,52599.65,52612.55,52636.48,52477.59,119790000,-0.000245219
1/26/2023,52752.96,52599.65,52752.96,52599.65,139680000,0.002910419
1/27/2023,52657.88,52752.96,52753.28,52213.7,171110000,-0.00180399
1/30/2023,53157.83,52649.24,53167.11,52639.28,201360000,0.009449518
1/31/2023,53238.67,53157.49,53299.54,53157.49,250190000,0.001519599
2/1/2023,53499.68,53238.67,53499.68,53234.31,200370000,0.004890661
2/2/2023,53998.12,53499.31,53998.12,53483.4,2870000000,0.009273559
2/3/2023,54213.09,53998.12,54213.09,53994.01,267990000,0.003973161
2/6/2023,54367.74,54213.09,54367.74,54206.4,191640000,0.002848571
2/7/2023,54299.76,54367.86,54369.44,54236.37,200040000,-0.001251156
2/8/2023,54427.05,54299.57,54441.81,54285.38,151580000,0.002341466
2/9/2023,54359.9,54427.05,54429.93,54358.2,225380000,-0.001234523
2/10/2023,54327.3,54359.9,54383.13,54301.52,175660000,-0.000599887
2/13/2023,54364.67,54327.3,54378.64,54327.3,140640000,0.000687631
2/14/2023,54496.31,54364.67,54542.1,54338.99,177900000,0.002418499
2/15/2023,54507.66,54496.31,54513.44,54475.44,134430000,0.000208249
2/16/2023,54521.49,54507.66,54547.2,54506.43,125850000,0.000253694
2/17/2023,53804.46,54520.2,54553.73,53804.46,172900000,-0.013238573
2/20/2023,54224.35,53804.46,54229.61,53796.91,154610000,0.007773706
2/21/2023,54189.31,54224.35,54224.54,54182.61,129110000,-0.000646413
2/22/2023,54315.53,54189.31,54315.53,54182.36,129850000,0.002326533
2/23/2023,54646.38,54315.53,54646.38,54315.42,142040000,0.006072783
2/24/2023,54949.21,54811.59,54955.12,54787.29,119090000,0.005526331
2/27/2023,55328.42,54949.21,55334.96,54941.76,149770000,0.006877397
2/28/2023,55806.26,55328.42,55819.41,55322.01,237090000,0.008599349
3/1/2023,55508.61,55806.26,55985.47,55385.9,232580000,-0.005347906
3/2/2023,55670.24,55510.1,55670.24,55281.94,205660000,0.002907569
3/3/2023,55529.21,55670.08,55710.62,55529.21,184240000,-0.002536525
3/6/2023,55605.57,55529.21,55645.51,55515.15,123540000,0.001374187
3/7/2023,55603.94,55605.57,55623.29,55522.41,159460000,-2.93E-05
3/8/2023,55801.14,55603.94,55820.42,55596.67,152740000,0.003540237
3/9/2023,55822.14,55801.14,55830.28,55629.24,311470000,0.000376266
3/10/2023,55794.51,55822.14,55827.87,55779.25,275920000,-0.000495087
3/13/2023,55788.37,55794.51,55926.89,55788.37,179030000,-0.000110053
3/14/2023,55722.9,55788.37,55788.37,55693.39,199270000,-0.001174231
3/15/2023,55490.2,55722.9,55722.99,55441.6,181040000,-0.004184765
3/16/2023,54915.61,55490.2,55490.2,54844.29,137280000,-0.010408785
3/17/2023,54935.2,54915.61,54948.43,54913.86,156970000,0.000356666
3/20/2023,54888.48,54915.39,54997.28,54856.36,1170000000,-0.000850818
3/21/2023,54904.68,54886.04,54921.85,54880.02,127740000,0.0002951
3/22/2023,54936.11,54904.68,54959.44,54904.68,134150000,0.000572283
3/23/2023,54924.08,54936.11,54951.96,54919.5,117850000,-0.000219006
3/24/2023,54892.53,54924.08,54944.3,54314.52,137560000,-0.000574594
3/27/2023,53750.77,54780.44,54780.44,53750.77,100880000,-0.021019281
3/28/2023,53498.27,53750.77,53876.52,53498.27,202850000,-0.004708676
3/29/2023,53603.8,53124.63,53668.06,53124.16,236060000,0.001970644
3/30/2023,54413.21,53603.8,54413.21,53603.8,973580000,0.014986994
3/31/2023,54857.96,54413.21,54869.86,54413.21,557930000,0.008140344
4/3/2023,54190.28,54232.34,54236.59,54186.51,292560000,-0.012245743
4/4/2023,54082.96,54187.48,54206,54051.37,296680000,-0.001982393
4/5/2023,53018.97,54035.39,54041.08,53003.51,197210000,-0.01986939
4/6/2023,52994.13,53018.97,53031.41,52991.04,266950000,-0.000468621
4/11/2023,51952.99,52994.13,52997.1,51945.98,1720000000,-0.019841881
4/12/2023,51953.41,51952.99,51960.77,51935.95,255160000,8.08E-06
4/13/2023,51944.58,51953.41,51981.35,51941.27,302920000,-0.000169974
4/14/2023,51903.61,51944.58,51954.9,51886.65,260700000,-0.000789036
4/17/2023,51120.94,51709.5,51710.82,51095.23,226590000,-0.015194147
4/18/2023,51134.85,51127.38,51144.76,51105.04,1030000000,0.000272063
4/19/2023,51209.01,51138.92,51209.01,51138.92,216530000,0.001449232
4/20/2023,51355.74,51237.16,51363.29,51019.11,600770000,0.002861219
4/25/2023,51681.01,51407.96,51681.55,51407.96,541960000,0.006313691
4/26/2023,52097.62,51608.39,52108.38,51605.13,1480000000,0.008028864
4/27/2023,52235.88,52097.62,52308.3,52084.74,2330000000,0.002650349
4/28/2023,52403.51,52235.88,52468.51,52223.82,472130000,0.003203959
5/2/2023,52299.24,52406.88,52426.46,52088.98,418400000,-0.001991734
5/3/2023,52207.77,52296.48,52300.31,52172.84,670080000,-0.001750505
5/4/2023,52290.75,52207.77,52308.82,52207.77,770120000,0.001588157
5/5/2023,52466.52,52290.75,52469.78,52273.06,482580000,0.003355761
5/8/2023,52579.52,52465.33,52622.37,52465.33,511370000,0.002151438
5/9/2023,52606.51,52576.26,52658.89,52551.76,640950000,0.000513186
5/10/2023,52209.31,52605.41,52684.07,52077.15,554310000,-0.007579045
5/11/2023,52161.24,52202.53,52251.68,52100.03,477270000,-0.000921141
5/12/2023,52214.62,52162.14,52215.66,52159.75,1420000000,0.001022842
5/15/2023,52231.29,52214.62,52250.73,52212.44,626390000,0.000319208
5/16/2023,52419.33,52231.29,52436.45,52231.29,576850000,0.003593676
5/17/2023,52580.86,52417.09,52636.93,52417.09,680800000,0.003076759
5/18/2023,52109.43,52063.21,52139.51,52044.02,334240000,-0.009006245
5/19/2023,52187.93,52109.45,52187.93,52064.86,584660000,0.001505312
5/22/2023,52369.13,52187.93,52369.13,52145.28,315680000,0.003466053
5/23/2023,52621.19,52374.89,52621.19,52361.95,350970000,0.004801595
5/24/2023,52927.6,52621.19,52942.62,52581.88,455180000,0.005806052
5/25/2023,52821.64,52927.6,52928.28,52723.15,377140000,-0.002003987
5/26/2023,52973.88,52821.6,52991.18,52415.13,461780000,0.002878007
5/30/2023,55745.74,52973.88,55745.74,52973.88,1080000000,0.051002033
5/31/2023,55769.28,55741.49,55800.21,55436.5,661510000,0.000422185
6/1/2023,55808.25,55769.91,55832.68,55713.6,390220000,0.000698528
6/2/2023,55822.82,55808.25,55828.59,55570.81,455760000,0.000261038
6/5/2023,55807.09,55820.5,55820.5,55694.52,369750000,-0.000281824
6/6/2023,56038.85,55806.71,56038.85,55768.37,322490000,0.004144278
6/7/2023,56025.56,56038.85,56089.52,56006.8,397620000,-0.000237185
6/8/2023,55956.59,56024.83,56030.97,55361.68,531780000,-0.001231804
6/9/2023,55930.97,55956.59,55998.75,55867.98,574630000,-0.00045796
6/13/2023,58163.55,55930.97,58195.59,55930.97,1190000000,0.039140618
6/14/2023,59985.1,58163.76,60072.73,58163.76,1300000000,0.030837328
6/15/2023,59195.21,59985.1,60442.12,59121.7,1170000000,-0.013255572
6/16/2023,59000.96,59195.21,59233.16,58897.65,622420000,-0.003286911
6/19/2023,59016.12,59000.96,59227.72,58925.92,892950000,0.000256912
6/20/2023,59110.02,59014.85,59125.75,59012.15,588840000,0.001589826
6/21/2023,59323.95,59110.6,59399.54,59097.09,643030000,0.00361265
6/22/2023,59361.6,59324.99,59373.28,59279.36,615910000,0.00063445
6/23/2023,59206.63,59211.26,59252.78,59164.94,627870000,-0.002614024
6/26/2023,59338.76,59208.11,59500.39,59197.74,552680000,0.002229189
6/27/2023,60109.41,59332.61,60109.41,59315.04,763690000,0.012903684
6/30/2023,60968.27,60109.02,60968.82,60109.02,998080000,0.014187163
7/3/2023,61948.99,60991.12,61962.7,60991.12,1210000000,0.01595774
7/4/2023,60715.04,61949.24,61949.24,60713.56,1110000000,-0.020119861
7/5/2023,61523.57,60720.02,61572.41,60705.92,846320000,0.01322891
7/6/2023,62019.88,61536.76,62048.05,61509,5440000000,0.008034625
7/7/2023,63040.87,62023.17,63040.87,62023.17,1230000000,0.016328267
7/10/2023,64603.69,63040.41,64674.08,63040.41,1840000000,0.024488284
7/11/2023,65669.29,64603.69,65999.97,64516.55,844720000,0.016359859
7/12/2023,64046.93,65669.29,65669.29,63880.87,1160000000,-0.025015293
7/13/2023,62748.94,64046.61,64095.69,62729.77,798470000,-0.02047441
7/14/2023,62569.73,62748.94,63076.58,62441.33,600490000,-0.002860071
7/17/2023,62943.35,62569.73,63272.79,62439.22,710020000,0.005953501
7/18/2023,63766.72,62943.35,63766.72,62895.72,868800000,0.012996309
7/19/2023,63757.23,63766.72,63835.33,63580.77,473490000,-0.000148835
7/20/2023,63930.72,63757.23,63930.72,63745.52,1360000000,0.002717408
7/21/2023,65003.39,63938.12,65015.76,63938.12,770780000,0.016639425
7/24/2023,65268.28,65012.97,65268.28,64892.11,831500000,0.004066738
7/25/2023,65991.02,65268.28,66017.94,65072.82,553520000,0.011012512
7/26/2023,65687.16,65992.29,66009.8,65549.37,500400000,-0.0046152
7/27/2023,65482.91,65687.16,65730.63,65436.85,509250000,-0.00311428
7/28/2023,65056.39,65482.91,65482.91,64957.85,459770000,-0.00653476
7/31/2023,64337.52,65056.39,65075.94,64296.31,673420000,-0.011111456
8/1/2023,64192.2,64337.3,64340.24,64003.17,762100000,-0.002261268
8/2/2023,64267.36,64193.38,64301.59,63773.76,330770000,0.001170174
8/3/2023,65263.06,64267.36,65323.2,64267.36,445280000,0.015374298
8/4/2023,65198.08,65263.06,65309.66,64910.29,363140000,-0.000996159
8/7/2023,65336.8,65198.08,65340.27,65192.01,334330000,0.00212541
8/8/2023,65309.65,65336.71,65393.68,65212.96,317810000,-0.000415626
8/9/2023,64167.39,65385.45,65396.93,64167.39,238040000,-0.017644667
8/10/2023,65205.35,64167.39,65205.35,64154.19,361200000,0.016046383
8/11/2023,65325.37,65204.82,65352.7,65189.91,489690000,0.001838955
8/14/2023,65210.49,65325.37,65358.76,65183.22,259040000,-0.00176013
8/15/2023,64928.98,65023.8,65028.46,64860.22,280470000,-0.004326288
8/16/2023,64625.28,64928.98,65128.21,64549.58,291680000,-0.004688392
8/17/2023,64663.78,64625.28,64663.78,64452.84,320350000,0.000595565
8/18/2023,64743.96,64469.75,64784.47,64450.4,537580000,0.001239184
8/21/2023,65202.41,64721.09,65202.41,64690.33,231600000,0.007056017
8/22/2023,65488.67,65198.74,65672.68,65191.01,293460000,0.004380719
8/23/2023,65492.92,65488.67,65567.61,65416.76,348320000,6.49E-05
8/24/2023,65401.82,65493.1,66185.04,65374.39,583090000,-0.001391958
8/25/2023,65558.91,65401.82,65585.28,65401.82,356020000,0.002399041
8/28/2023,66151.38,65558.91,66151.38,65558.91,311120000,0.008996624
8/29/2023,66490.34,66153.23,66554.58,66153.23,436950000,0.005110922
8/30/2023,66439.53,66490.34,66649.93,66359.67,637190000,-0.000764463
8/31/2023,66548.99,66439.53,66548.99,66225.71,620950000,0.001646157
9/1/2023,67527.19,66548.99,67527.19,66120.9,503750000,0.014591963
9/4/2023,68279.14,67568.03,68302.55,67568.03,744760000,0.011073971
9/5/2023,68334.68,68279.5,68457.06,68156.5,557800000,0.000813095
9/6/2023,68286.28,68325.27,68347.52,67624.46,378650000,-0.00070853
9/7/2023,68082.11,68286.28,68316.4,67969.08,378090000,-0.002994391
9/8/2023,68143.34,68082.11,68195.76,68082.11,483490000,0.000898951
9/11/2023,67296.18,68143.34,68162.71,67284.52,520130000,-0.012509953
9/12/2023,66760.2,67198.77,67198.77,66485.44,645510000,-0.00799638
9/13/2023,67414.4,66780.64,67421.4,66780.64,569630000,0.00975155
9/14/2023,67347.73,67419.5,67471.13,67243.92,788540000,-0.000989447
9/15/2023,67395.74,67335.3,67395.74,67199.04,408870000,0.000712613
9/18/2023,67877.17,67395.74,67877.17,67395.74,515280000,0.007117937
9/19/2023,68359.22,67878.2,68370.9,67878.2,676740000,0.0070767
9/20/2023,68335.72,68375.47,68495.83,68113.02,566630000,-0.000343831
9/21/2023,68271.14,68336.4,68377.26,68215.4,1120000000,-0.000945487
9/22/2023,67324.59,68272.66,68310.05,67277.43,1030000000,-0.013961581
9/25/2023,66882.64,67227.17,67281.98,66882.64,408190000,-0.006586107
9/26/2023,66652.17,66882.64,66937.3,66218.36,363940000,-0.003451837
9/28/2023,66448.63,66665.16,66710.95,66399.02,273800000,-0.003058436
9/29/2023,66382.14,66448.63,66508.55,65865.33,292940000,-0.001001124
10/3/2023,66770.97,66382.14,66966.66,66382.14,364320000,0.005840361
10/4/2023,66482.28,66770.97,66891.05,66449.33,657510000,-0.004332959
10/5/2023,66570.19,66481.99,66570.19,66474.7,357450000,0.001321434
10/6/2023,66454.57,66532.84,67188.68,66210.45,374090000,-0.001738323
10/9/2023,67101.57,66454.57,67123.22,66454.57,268650000,0.009688885
10/10/2023,66984.62,67101.39,67118.93,66956.31,257420000,-0.001744401
10/11/2023,67100.49,66984.32,67190.54,66981.09,410320000,0.001728306
10/12/2023,67133.19,67100.49,67152.93,67100.49,309320000,0.00048721
10/13/2023,67200.69,67122.84,67214.3,67121.04,224070000,0.001004959
10/16/2023,67037.93,67200.03,67303.23,67022.94,216070000,-0.002424937
10/17/2023,67326.12,67037.93,67326.12,67037.21,377970000,0.004289696
10/18/2023,67353.23,67326.12,67440.22,67326.12,397560000,0.000402586
10/19/2023,67098.8,67353.23,67355.6,67083.2,298690000,-0.0037847
10/20/2023,66915.41,67077.79,67081.18,66909.15,205880000,-0.002736876
10/23/2023,66876.92,66915.41,66924.82,66860.14,314620000,-0.000575369
10/24/2023,67217.77,66876.92,67217.77,66876.92,319900000,0.005083732
10/25/2023,67206.16,67217.77,67383.6,67206.16,329560000,-0.000172737
10/26/2023,67084.95,67193.43,67211.19,67067.33,267590000,-0.001805183
10/27/2023,67136.58,67095.5,67235.67,67083.31,214150000,0.000769325
10/30/2023,68111.71,67136.58,68111.71,67134.14,430390000,0.014420099
10/31/2023,69236.19,68111.71,69245.88,68111.71,483270000,0.016374551
11/1/2023,70581.76,69243.91,70581.76,69222.13,601730000,0.019248051
11/2/2023,70042.28,70582,70584.69,70005.39,525460000,-0.007672694
11/3/2023,70196.93,70042.28,70532.21,69807.45,410360000,0.002205518
11/6/2023,70479.62,70196.93,70519.31,70196.93,391010000,0.004019012
11/7/2023,70613.6,70479.62,70618.64,70456.92,449280000,0.00189917
11/8/2023,70773.38,70613.6,70773.38,70613.6,558330000,0.002260181
11/9/2023,70819.58,70775.13,70888.97,70645.15,569190000,0.000652575
11/10/2023,70854.18,70819.49,70873.82,70807.93,556700000,0.000488446
11/13/2023,70612.81,70846.27,71131.22,70612.81,474390000,-0.003412389
11/14/2023,70876.35,70612.81,70876.35,70609.14,327430000,0.003725237
11/15/2023,71014.34,70840.72,71023.15,70836.5,297320000,0.001945019
11/16/2023,71025.16,71014.12,71080.3,71011.23,483800000,0.000152352
11/17/2023,71112.99,71025.59,71169.7,71013.7,441580000,0.00123584
11/20/2023,71008.78,71112.99,71122.32,70959.16,358450000,-0.001466489
11/21/2023,71066.55,71008.99,71079.86,71007.31,491400000,0.000813231
11/22/2023,71003.98,71067.29,71089.79,70970.75,428440000,-0.00088083
11/23/2023,71052.85,71009.71,71055.28,70990.01,563700000,0.000688035
11/24/2023,71230.49,71072.34,71242.18,71069.65,582760000,0.002496991
11/27/2023,71353.81,71241.96,71566.58,70810.51,746640000,0.001729784
11/28/2023,71041.05,71353.82,71438.19,71000.1,534620000,-0.004392862
11/29/2023,71283.34,71163.09,71360.17,71129.47,360600000,0.003404761
11/30/2023,71365.25,71284.18,71388.13,71270.17,540090000,0.001148417
12/1/2023,71419.87,71365.27,71456.61,71356.11,361120000,0.000765066
12/4/2023,70946.83,71433.64,71607.91,70946.37,358510000,-0.006645399
12/5/2023,71250.17,70946.83,71250.17,70945.55,433570000,0.004266482
12/6/2023,71808.64,71253.78,71866.37,71242.31,690010000,0.007807598
12/7/2023,71457.92,71591.46,71603.36,71424.74,436560000,-0.004896058
12/8/2023,71541.74,71458.35,71541.74,70741.96,503660000,0.001172311
12/11/2023,71669.91,71559.1,71685.84,71503.35,375310000,0.001789939
12/12/2023,71907.26,71669.91,71907.26,71641.05,319410000,0.003306239
12/13/2023,72299.79,71907.26,72299.79,71907.26,433180000,0.005443991
12/14/2023,72455.83,72299.79,72539.04,72299.79,446580000,0.00215591
12/15/2023,72389.23,72458.76,72671.03,72368.3,307150000,-0.000919603
12/18/2023,72404.91,72389.23,72413.13,72276.75,324150000,0.000216583
12/19/2023,72470.1,72404.91,72489.21,72320.32,411060000,0.000899948
